id,final_label_id,consistency_score,all_ids,vote_counts
0,3,1.0,3|3|3|3|3,{3: 5}
1,4,0.4,4|4|2|3|2,"{4: 2, 2: 2, 3: 1}"
2,3,0.8,3|4|3|3|3,"{3: 4, 4: 1}"
3,2,0.6,2|2|2|1|1,"{2: 3, 1: 2}"
4,2,1.0,2|2|2|2|2,{2: 5}
5,2,1.0,2|2|2|2|2,{2: 5}
6,2,0.4,2|1|1|2|4,"{2: 2, 1: 2, 4: 1}"
7,3,0.8,3|3|3|3|2,"{3: 4, 2: 1}"
8,3,0.8,3|2|3|3|3,"{3: 4, 2: 1}"
9,2,1.0,2|2|2|2|2,{2: 5}
10,2,1.0,2|2|2|2|2,{2: 5}
11,1,0.8,1|1|1|1|0,"{1: 4, 0: 1}"
12,4,1.0,4|4|4|4|4,{4: 5}
13,2,0.8,2|2|2|2|1,"{2: 4, 1: 1}"
14,3,1.0,3|3|3|3|3,{3: 5}
15,3,1.0,3|3|3|3|3,{3: 5}
16,2,0.6,3|2|2|2|4,"{3: 1, 2: 3, 4: 1}"
17,3,0.8,3|3|3|3|2,"{3: 4, 2: 1}"
18,1,0.8,1|1|1|1|0,"{1: 4, 0: 1}"
19,3,1.0,3|3|3|3|3,{3: 5}
20,5,0.6,2|5|4|5|5,"{2: 1, 5: 3, 4: 1}"
21,3,0.8,3|3|3|3|2,"{3: 4, 2: 1}"
22,4,1.0,4|4|4|4|4,{4: 5}
23,2,0.6,2|3|2|2|6,"{2: 3, 3: 1, 6: 1}"
24,3,1.0,3|3|3|3|3,{3: 5}
25,2,0.6,2|2|2|3|3,"{2: 3, 3: 2}"
26,4,0.4,3|4|2|4|2,"{3: 1, 4: 2, 2: 2}"
27,2,0.4,2|0|2|1|3,"{2: 2, 0: 1, 1: 1, 3: 1}"
28,4,0.4,4|3|2|2|4,"{4: 2, 3: 1, 2: 2}"
29,4,1.0,4|4|4|4|4,{4: 5}
30,3,0.4,3|2|3|1|2,"{3: 2, 2: 2, 1: 1}"
31,1,1.0,1|1|1|1|1,{1: 5}
32,0,0.6,0|0|0|4|1,"{0: 3, 4: 1, 1: 1}"
33,4,1.0,4|4|4|4|4,{4: 5}
34,2,0.8,2|2|2|2|1,"{2: 4, 1: 1}"
35,1,0.8,1|1|1|0|1,"{1: 4, 0: 1}"
36,1,0.8,1|1|1|2|1,"{1: 4, 2: 1}"
37,3,0.4,0|1|3|3|4,"{0: 1, 1: 1, 3: 2, 4: 1}"
38,4,0.6,1|1|4|4|4,"{1: 2, 4: 3}"
39,4,1.0,4|4|4|4|4,{4: 5}
40,3,0.8,2|3|3|3|3,"{2: 1, 3: 4}"
41,4,0.6,4|4|3|2|4,"{4: 3, 3: 1, 2: 1}"
42,3,0.6,3|3|2|3|2,"{3: 3, 2: 2}"
43,2,0.6,4|2|2|2|3,"{4: 1, 2: 3, 3: 1}"
44,3,1.0,3|3|3|3|3,{3: 5}
45,3,1.0,3|3|3|3|3,{3: 5}
46,2,1.0,2|2|2|2|2,{2: 5}
47,5,0.6,5|5|5|2|3,"{5: 3, 2: 1, 3: 1}"
48,3,0.8,3|3|3|3|2,"{3: 4, 2: 1}"
49,3,0.6,3|2|3|3|5,"{3: 3, 2: 1, 5: 1}"
50,5,1.0,5|5|5|5|5,{5: 5}
51,3,1.0,3|3|3|3|3,{3: 5}
52,0,1.0,0|0|0|0|0,{0: 5}
53,2,0.8,2|3|2|2|2,"{2: 4, 3: 1}"
54,2,0.8,2|2|2|4|2,"{2: 4, 4: 1}"
55,0,0.6,0|0|0|2|4,"{0: 3, 2: 1, 4: 1}"
56,4,0.6,3|4|4|4|2,"{3: 1, 4: 3, 2: 1}"
57,1,0.4,1|4|1|2|4,"{1: 2, 4: 2, 2: 1}"
58,4,0.8,4|4|4|4|6,"{4: 4, 6: 1}"
59,2,1.0,2|2|2|2|2,{2: 5}
60,3,0.6,3|3|2|3|4,"{3: 3, 2: 1, 4: 1}"
61,3,0.8,3|3|5|3|3,"{3: 4, 5: 1}"
62,0,0.4,0|1|1|2|0,"{0: 2, 1: 2, 2: 1}"
63,4,1.0,4|4|4|4|4,{4: 5}
64,2,0.8,2|2|2|2|3,"{2: 4, 3: 1}"
65,1,0.8,1|1|0|1|1,"{1: 4, 0: 1}"
66,2,0.6,2|2|1|4|2,"{2: 3, 1: 1, 4: 1}"
67,3,0.6,3|3|3|5|1,"{3: 3, 5: 1, 1: 1}"
68,2,0.6,2|3|2|3|2,"{2: 3, 3: 2}"
69,0,0.6,4|0|0|4|0,"{4: 2, 0: 3}"
70,5,0.8,5|5|5|4|5,"{5: 4, 4: 1}"
71,2,0.6,2|2|2|1|3,"{2: 3, 1: 1, 3: 1}"
72,2,1.0,2|2|2|2|2,{2: 5}
73,2,1.0,2|2|2|2|2,{2: 5}
74,0,0.6,0|1|0|1|0,"{0: 3, 1: 2}"
75,2,0.8,2|4|2|2|2,"{2: 4, 4: 1}"
76,1,0.8,1|1|1|1|3,"{1: 4, 3: 1}"
77,1,0.2,1|5|3|0|2,"{1: 1, 5: 1, 3: 1, 0: 1, 2: 1}"
78,3,1.0,3|3|3|3|3,{3: 5}
79,2,0.8,4|2|2|2|2,"{4: 1, 2: 4}"
80,1,0.8,1|1|0|1|1,"{1: 4, 0: 1}"
81,0,1.0,0|0|0|0|0,{0: 5}
82,2,1.0,2|2|2|2|2,{2: 5}
83,2,1.0,2|2|2|2|2,{2: 5}
84,4,1.0,4|4|4|4|4,{4: 5}
85,3,0.8,3|4|3|3|3,"{3: 4, 4: 1}"
86,4,0.6,3|4|4|4|3,"{3: 2, 4: 3}"
87,3,1.0,3|3|3|3|3,{3: 5}
88,4,0.6,4|5|4|4|3,"{4: 3, 5: 1, 3: 1}"
89,4,1.0,4|4|4|4|4,{4: 5}
90,2,0.6,2|2|1|2|0,"{2: 3, 1: 1, 0: 1}"
91,4,1.0,4|4|4|4|4,{4: 5}
92,5,0.4,5|2|6|5|3,"{5: 2, 2: 1, 6: 1, 3: 1}"
93,4,1.0,4|4|4|4|4,{4: 5}
94,4,0.6,4|4|4|3|3,"{4: 3, 3: 2}"
95,0,1.0,0|0|0|0|0,{0: 5}
96,6,0.4,6|4|5|6|2,"{6: 2, 4: 1, 5: 1, 2: 1}"
97,5,1.0,5|5|5|5|5,{5: 5}
98,1,1.0,1|1|1|1|1,{1: 5}
99,3,0.8,3|5|3|3|3,"{3: 4, 5: 1}"
100,0,1.0,0|0|0|0|0,{0: 5}
101,2,1.0,2|2|2|2|2,{2: 5}
102,4,0.6,1|4|4|3|4,"{1: 1, 4: 3, 3: 1}"
103,1,0.6,1|3|1|1|0,"{1: 3, 3: 1, 0: 1}"
104,2,0.6,3|2|2|2|3,"{3: 2, 2: 3}"
105,2,1.0,2|2|2|2|2,{2: 5}
106,4,0.4,5|4|4|6|6,"{5: 1, 4: 2, 6: 2}"
107,3,0.8,3|3|3|3|4,"{3: 4, 4: 1}"
108,3,0.8,3|3|3|3|5,"{3: 4, 5: 1}"
109,1,0.6,1|1|2|1|2,"{1: 3, 2: 2}"
110,2,1.0,2|2|2|2|2,{2: 5}
111,2,1.0,2|2|2|2|2,{2: 5}
112,1,1.0,1|1|1|1|1,{1: 5}
113,5,0.8,5|5|5|5|4,"{5: 4, 4: 1}"
114,3,0.8,3|3|5|3|3,"{3: 4, 5: 1}"
